id	network_type	degree	name
3696	<2018	6	Co-authorship
3698	<2018	5	Co-authorship
3701	<2018	2	Co-authorship
3702	<2018	43	Co-authorship
3706	<2018	35	Co-authorship
3709	<2018	4	Co-authorship
3710	<2018	2	Co-authorship
3712	<2018	3	Co-authorship
3713	<2018	21	Co-authorship
3714	<2018	3	Co-authorship
3716	<2018	21	Co-authorship
3717	<2018	1	Co-authorship
3718	<2018	11	Co-authorship
3720	<2018	17	Co-authorship
3723	<2018	4	Co-authorship
3726	<2018	12	Co-authorship
3727	<2018	6	Co-authorship
3731	<2018	1	Co-authorship
3733	<2018	1	Co-authorship
3735	<2018	4	Co-authorship
3736	<2018	5	Co-authorship
3737	<2018	18	Co-authorship
3739	<2018	2	Co-authorship
3741	<2018	5	Co-authorship
3742	<2018	19	Co-authorship
3743	<2018	26	Co-authorship
3745	<2018	14	Co-authorship
3747	<2018	21	Co-authorship
3748	<2018	1	Co-authorship
3749	<2018	5	Co-authorship
3751	<2018	10	Co-authorship
3752	<2018	47	Co-authorship
3754	<2018	8	Co-authorship
3755	<2018	4	Co-authorship
3758	<2018	2	Co-authorship
3763	<2018	2	Co-authorship
3769	<2018	5	Co-authorship
3772	<2018	11	Co-authorship
3773	<2018	21	Co-authorship
3774	<2018	18	Co-authorship
3775	<2018	3	Co-authorship
3777	<2018	24	Co-authorship
3778	<2018	3	Co-authorship
3780	<2018	10	Co-authorship
3781	<2018	8	Co-authorship
3782	<2018	27	Co-authorship
3783	<2018	36	Co-authorship
3784	<2018	2	Co-authorship
3788	<2018	4	Co-authorship
3789	<2018	11	Co-authorship
3792	<2018	8	Co-authorship
3793	<2018	7	Co-authorship
3794	<2018	2	Co-authorship
3796	<2018	6	Co-authorship
3799	<2018	4	Co-authorship
3800	<2018	10	Co-authorship
3802	<2018	3	Co-authorship
3803	<2018	4	Co-authorship
3804	<2018	5	Co-authorship
3805	<2018	4	Co-authorship
3808	<2018	5	Co-authorship
3809	<2018	1	Co-authorship
3810	<2018	1	Co-authorship
3813	<2018	6	Co-authorship
3814	<2018	12	Co-authorship
3822	<2018	7	Co-authorship
3824	<2018	5	Co-authorship
3825	<2018	7	Co-authorship
3827	<2018	3	Co-authorship
3828	<2018	10	Co-authorship
3831	<2018	11	Co-authorship
3833	<2018	2	Co-authorship
3834	<2018	10	Co-authorship
3835	<2018	2	Co-authorship
3837	<2018	1	Co-authorship
3838	<2018	10	Co-authorship
3839	<2018	2	Co-authorship
3840	<2018	3	Co-authorship
3843	<2018	4	Co-authorship
3844	<2018	2	Co-authorship
3845	<2018	6	Co-authorship
3846	<2018	17	Co-authorship
3847	<2018	12	Co-authorship
3848	<2018	49	Co-authorship
3849	<2018	20	Co-authorship
3850	<2018	4	Co-authorship
3851	<2018	4	Co-authorship
3853	<2018	5	Co-authorship
3857	<2018	6	Co-authorship
3860	<2018	4	Co-authorship
3861	<2018	3	Co-authorship
3863	<2018	4	Co-authorship
3867	<2018	7	Co-authorship
3868	<2018	4	Co-authorship
3869	<2018	5	Co-authorship
3870	<2018	15	Co-authorship
3873	<2018	11	Co-authorship
3876	<2018	6	Co-authorship
3877	<2018	6	Co-authorship
3878	<2018	47	Co-authorship
3879	<2018	15	Co-authorship
3880	<2018	14	Co-authorship
3881	<2018	11	Co-authorship
3885	<2018	7	Co-authorship
3888	<2018	4	Co-authorship
3889	<2018	3	Co-authorship
3890	<2018	13	Co-authorship
3891	<2018	2	Co-authorship
3893	<2018	47	Co-authorship
3896	<2018	5	Co-authorship
3898	<2018	3	Co-authorship
3899	<2018	7	Co-authorship
3901	<2018	3	Co-authorship
3903	<2018	8	Co-authorship
3904	<2018	5	Co-authorship
3905	<2018	12	Co-authorship
3909	<2018	6	Co-authorship
3910	<2018	7	Co-authorship
3911	<2018	3	Co-authorship
3913	<2018	5	Co-authorship
3916	<2018	2	Co-authorship
3918	<2018	4	Co-authorship
3919	<2018	3	Co-authorship
3920	<2018	51	Co-authorship
3921	<2018	25	Co-authorship
3922	<2018	4	Co-authorship
3923	<2018	18	Co-authorship
3924	<2018	11	Co-authorship
3925	<2018	12	Co-authorship
3926	<2018	13	Co-authorship
3927	<2018	40	Co-authorship
3929	<2018	10	Co-authorship
3930	<2018	5	Co-authorship
3931	<2018	5	Co-authorship
3932	<2018	9	Co-authorship
3933	<2018	2	Co-authorship
3934	<2018	2	Co-authorship
3938	<2018	6	Co-authorship
3939	<2018	8	Co-authorship
3941	<2018	2	Co-authorship
3943	<2018	6	Co-authorship
3944	<2018	7	Co-authorship
3946	<2018	10	Co-authorship
3947	<2018	3	Co-authorship
3948	<2018	6	Co-authorship
3949	<2018	53	Co-authorship
3951	<2018	16	Co-authorship
3952	<2018	6	Co-authorship
3954	<2018	4	Co-authorship
3956	<2018	5	Co-authorship
3957	<2018	8	Co-authorship
3959	<2018	30	Co-authorship
3964	<2018	12	Co-authorship
3965	<2018	7	Co-authorship
3966	<2018	16	Co-authorship
3969	<2018	1	Co-authorship
3971	<2018	9	Co-authorship
3973	<2018	3	Co-authorship
3975	<2018	46	Co-authorship
3976	<2018	11	Co-authorship
3978	<2018	10	Co-authorship
3979	<2018	20	Co-authorship
3980	<2018	3	Co-authorship
3981	<2018	4	Co-authorship
3982	<2018	6	Co-authorship
3983	<2018	4	Co-authorship
3985	<2018	32	Co-authorship
3986	<2018	31	Co-authorship
3987	<2018	11	Co-authorship
3988	<2018	2	Co-authorship
3989	<2018	1	Co-authorship
3990	<2018	9	Co-authorship
3995	<2018	5	Co-authorship
3997	<2018	5	Co-authorship
3998	<2018	8	Co-authorship
4000	<2018	8	Co-authorship
4002	<2018	20	Co-authorship
4003	<2018	13	Co-authorship
4004	<2018	21	Co-authorship
4005	<2018	4	Co-authorship
4006	<2018	9	Co-authorship
4007	<2018	5	Co-authorship
4011	<2018	15	Co-authorship
4013	<2018	13	Co-authorship
4014	<2018	22	Co-authorship
4018	<2018	10	Co-authorship
4020	<2018	19	Co-authorship
4024	<2018	2	Co-authorship
4025	<2018	4	Co-authorship
4027	<2018	7	Co-authorship
4028	<2018	6	Co-authorship
4029	<2018	12	Co-authorship
4034	<2018	58	Co-authorship
4035	<2018	8	Co-authorship
4036	<2018	4	Co-authorship
4037	<2018	29	Co-authorship
4038	<2018	6	Co-authorship
4039	<2018	13	Co-authorship
4040	<2018	3	Co-authorship
4041	<2018	11	Co-authorship
4042	<2018	4	Co-authorship
4044	<2018	5	Co-authorship
4045	<2018	6	Co-authorship
4046	<2018	9	Co-authorship
4048	<2018	39	Co-authorship
4049	<2018	1	Co-authorship
4052	<2018	8	Co-authorship
4053	<2018	11	Co-authorship
4054	<2018	4	Co-authorship
4055	<2018	3	Co-authorship
4056	<2018	3	Co-authorship
4057	<2018	6	Co-authorship
4058	<2018	8	Co-authorship
4059	<2018	2	Co-authorship
4060	<2018	34	Co-authorship
4061	<2018	13	Co-authorship
4062	<2018	24	Co-authorship
4063	<2018	6	Co-authorship
4064	<2018	2	Co-authorship
4065	<2018	5	Co-authorship
4066	<2018	11	Co-authorship
4067	<2018	5	Co-authorship
4068	<2018	35	Co-authorship
4069	<2018	12	Co-authorship
4070	<2018	4	Co-authorship
4071	<2018	4	Co-authorship
4073	<2018	6	Co-authorship
4074	<2018	7	Co-authorship
4079	<2018	4	Co-authorship
4080	<2018	15	Co-authorship
4082	<2018	7	Co-authorship
4084	<2018	1	Co-authorship
4085	<2018	37	Co-authorship
4087	<2018	5	Co-authorship
4089	<2018	7	Co-authorship
4090	<2018	12	Co-authorship
4092	<2018	7	Co-authorship
4094	<2018	8	Co-authorship
4095	<2018	1	Co-authorship
4098	<2018	3	Co-authorship
4101	<2018	6	Co-authorship
4102	<2018	4	Co-authorship
4103	<2018	14	Co-authorship
4105	<2018	2	Co-authorship
4106	<2018	4	Co-authorship
4107	<2018	5	Co-authorship
4108	<2018	3	Co-authorship
4110	<2018	32	Co-authorship
4112	<2018	6	Co-authorship
4114	<2018	3	Co-authorship
4115	<2018	1	Co-authorship
4117	<2018	8	Co-authorship
4118	<2018	16	Co-authorship
4120	<2018	33	Co-authorship
4121	<2018	6	Co-authorship
4123	<2018	18	Co-authorship
4126	<2018	1	Co-authorship
4128	<2018	5	Co-authorship
4129	<2018	30	Co-authorship
4131	<2018	5	Co-authorship
4134	<2018	2	Co-authorship
4137	<2018	3	Co-authorship
4138	<2018	5	Co-authorship
4139	<2018	5	Co-authorship
4140	<2018	10	Co-authorship
4141	<2018	2	Co-authorship
4142	<2018	7	Co-authorship
4143	<2018	8	Co-authorship
4145	<2018	1	Co-authorship
4146	<2018	2	Co-authorship
4147	<2018	4	Co-authorship
4148	<2018	7	Co-authorship
4149	<2018	6	Co-authorship
4150	<2018	4	Co-authorship
4151	<2018	4	Co-authorship
4152	<2018	2	Co-authorship
4153	<2018	7	Co-authorship
4155	<2018	9	Co-authorship
4156	<2018	1	Co-authorship
4157	<2018	9	Co-authorship
4158	<2018	5	Co-authorship
4159	<2018	4	Co-authorship
4160	<2018	3	Co-authorship
4163	<2018	3	Co-authorship
4164	<2018	7	Co-authorship
4165	<2018	2	Co-authorship
4166	<2018	2	Co-authorship
4168	<2018	5	Co-authorship
4172	<2018	2	Co-authorship
4173	<2018	11	Co-authorship
4174	<2018	10	Co-authorship
4175	<2018	14	Co-authorship
4176	<2018	10	Co-authorship
4177	<2018	4	Co-authorship
4178	<2018	22	Co-authorship
4179	<2018	2	Co-authorship
4182	<2018	2	Co-authorship
4183	<2018	1	Co-authorship
4185	<2018	21	Co-authorship
4186	<2018	7	Co-authorship
4187	<2018	11	Co-authorship
4189	<2018	5	Co-authorship
4190	<2018	8	Co-authorship
4191	<2018	11	Co-authorship
4192	<2018	10	Co-authorship
4193	<2018	8	Co-authorship
4195	<2018	13	Co-authorship
4199	<2018	18	Co-authorship
4200	<2018	4	Co-authorship
4203	<2018	9	Co-authorship
4204	<2018	1	Co-authorship
4205	<2018	11	Co-authorship
4208	<2018	2	Co-authorship
4210	<2018	30	Co-authorship
4212	<2018	7	Co-authorship
4213	<2018	18	Co-authorship
4214	<2018	2	Co-authorship
4215	<2018	13	Co-authorship
4216	<2018	17	Co-authorship
4218	<2018	9	Co-authorship
4220	<2018	4	Co-authorship
4225	<2018	6	Co-authorship
4226	<2018	55	Co-authorship
4228	<2018	18	Co-authorship
4229	<2018	10	Co-authorship
4231	<2018	12	Co-authorship
4232	<2018	12	Co-authorship
4235	<2018	12	Co-authorship
4238	<2018	2	Co-authorship
4239	<2018	29	Co-authorship
4240	<2018	8	Co-authorship
4241	<2018	2	Co-authorship
4242	<2018	3	Co-authorship
4245	<2018	2	Co-authorship
4246	<2018	2	Co-authorship
4247	<2018	17	Co-authorship
4251	<2018	17	Co-authorship
4253	<2018	5	Co-authorship
4254	<2018	18	Co-authorship
4255	<2018	10	Co-authorship
4256	<2018	35	Co-authorship
4257	<2018	22	Co-authorship
4259	<2018	6	Co-authorship
4262	<2018	4	Co-authorship
4263	<2018	2	Co-authorship
4264	<2018	4	Co-authorship
4265	<2018	30	Co-authorship
4266	<2018	3	Co-authorship
4267	<2018	9	Co-authorship
4268	<2018	2	Co-authorship
4269	<2018	3	Co-authorship
4270	<2018	1	Co-authorship
4271	<2018	19	Co-authorship
4272	<2018	6	Co-authorship
4273	<2018	5	Co-authorship
4275	<2018	7	Co-authorship
4276	<2018	1	Co-authorship
4281	<2018	3	Co-authorship
4283	<2018	14	Co-authorship
4284	<2018	50	Co-authorship
4286	<2018	2	Co-authorship
4288	<2018	2	Co-authorship
4289	<2018	5	Co-authorship
4290	<2018	4	Co-authorship
4291	<2018	3	Co-authorship
4292	<2018	2	Co-authorship
4293	<2018	12	Co-authorship
4295	<2018	10	Co-authorship
4296	<2018	3	Co-authorship
4297	<2018	3	Co-authorship
4298	<2018	43	Co-authorship
4299	<2018	2	Co-authorship
4300	<2018	4	Co-authorship
4303	<2018	8	Co-authorship
4304	<2018	2	Co-authorship
4305	<2018	3	Co-authorship
4308	<2018	9	Co-authorship
4314	<2018	5	Co-authorship
4318	<2018	8	Co-authorship
4319	<2018	38	Co-authorship
4320	<2018	5	Co-authorship
4321	<2018	8	Co-authorship
4324	<2018	14	Co-authorship
4326	<2018	1	Co-authorship
4328	<2018	28	Co-authorship
4329	<2018	28	Co-authorship
4332	<2018	10	Co-authorship
4333	<2018	7	Co-authorship
4334	<2018	4	Co-authorship
4335	<2018	5	Co-authorship
4336	<2018	44	Co-authorship
4338	<2018	64	Co-authorship
4339	<2018	8	Co-authorship
4341	<2018	6	Co-authorship
4343	<2018	11	Co-authorship
4344	<2018	31	Co-authorship
4348	<2018	17	Co-authorship
4349	<2018	10	Co-authorship
4350	<2018	4	Co-authorship
4351	<2018	10	Co-authorship
4354	<2018	31	Co-authorship
4356	<2018	12	Co-authorship
4357	<2018	22	Co-authorship
4358	<2018	9	Co-authorship
4359	<2018	5	Co-authorship
4361	<2018	4	Co-authorship
4363	<2018	2	Co-authorship
4364	<2018	10	Co-authorship
4369	<2018	9	Co-authorship
4370	<2018	1	Co-authorship
4372	<2018	6	Co-authorship
4373	<2018	6	Co-authorship
4375	<2018	2	Co-authorship
4377	<2018	6	Co-authorship
4378	<2018	4	Co-authorship
4380	<2018	4	Co-authorship
4387	<2018	7	Co-authorship
4388	<2018	7	Co-authorship
4389	<2018	29	Co-authorship
4390	<2018	8	Co-authorship
4395	<2018	11	Co-authorship
4396	<2018	10	Co-authorship
4398	<2018	3	Co-authorship
4399	<2018	17	Co-authorship
4400	<2018	21	Co-authorship
4402	<2018	4	Co-authorship
4404	<2018	4	Co-authorship
4405	<2018	27	Co-authorship
4407	<2018	8	Co-authorship
4408	<2018	7	Co-authorship
4410	<2018	11	Co-authorship
4411	<2018	5	Co-authorship
4412	<2018	3	Co-authorship
4413	<2018	4	Co-authorship
4414	<2018	3	Co-authorship
4416	<2018	2	Co-authorship
4417	<2018	2	Co-authorship
4418	<2018	10	Co-authorship
4419	<2018	1	Co-authorship
4424	<2018	9	Co-authorship
4425	<2018	14	Co-authorship
4427	<2018	6	Co-authorship
4428	<2018	9	Co-authorship
4429	<2018	21	Co-authorship
4430	<2018	18	Co-authorship
4432	<2018	10	Co-authorship
4433	<2018	3	Co-authorship
4434	<2018	11	Co-authorship
4436	<2018	8	Co-authorship
4438	<2018	55	Co-authorship
4442	<2018	2	Co-authorship
4443	<2018	7	Co-authorship
4444	<2018	5	Co-authorship
4448	<2018	53	Co-authorship
4453	<2018	6	Co-authorship
4454	<2018	13	Co-authorship
4456	<2018	6	Co-authorship
4459	<2018	11	Co-authorship
4460	<2018	3	Co-authorship
4461	<2018	1	Co-authorship
4463	<2018	24	Co-authorship
4464	<2018	36	Co-authorship
4466	<2018	2	Co-authorship
4468	<2018	5	Co-authorship
4469	<2018	4	Co-authorship
4470	<2018	3	Co-authorship
4472	<2018	4	Co-authorship
4474	<2018	3	Co-authorship
4476	<2018	1	Co-authorship
4478	<2018	18	Co-authorship
4482	<2018	25	Co-authorship
4485	<2018	12	Co-authorship
4486	<2018	3	Co-authorship
4488	<2018	35	Co-authorship
4489	<2018	2	Co-authorship
4490	<2018	20	Co-authorship
4491	<2018	3	Co-authorship
4496	<2018	40	Co-authorship
4498	<2018	20	Co-authorship
4502	<2018	3	Co-authorship
4505	<2018	16	Co-authorship
4506	<2018	6	Co-authorship
4508	<2018	11	Co-authorship
4509	<2018	4	Co-authorship
4510	<2018	12	Co-authorship
4511	<2018	7	Co-authorship
4515	<2018	11	Co-authorship
4518	<2018	2	Co-authorship
4521	<2018	4	Co-authorship
4522	<2018	5	Co-authorship
4523	<2018	8	Co-authorship
4524	<2018	6	Co-authorship
4526	<2018	5	Co-authorship
4527	<2018	5	Co-authorship
4529	<2018	2	Co-authorship
4530	<2018	9	Co-authorship
4531	<2018	4	Co-authorship
4533	<2018	4	Co-authorship
4534	<2018	24	Co-authorship
4535	<2018	5	Co-authorship
4537	<2018	1	Co-authorship
4538	<2018	4	Co-authorship
4539	<2018	35	Co-authorship
4541	<2018	2	Co-authorship
4544	<2018	56	Co-authorship
4545	<2018	3	Co-authorship
4546	<2018	4	Co-authorship
4549	<2018	7	Co-authorship
4551	<2018	2	Co-authorship
4553	<2018	5	Co-authorship
4554	<2018	24	Co-authorship
4557	<2018	18	Co-authorship
4559	<2018	1	Co-authorship
4562	<2018	2	Co-authorship
4563	<2018	3	Co-authorship
4565	<2018	1	Co-authorship
4566	<2018	4	Co-authorship
4569	<2018	5	Co-authorship
4571	<2018	20	Co-authorship
4573	<2018	4	Co-authorship
4574	<2018	1	Co-authorship
4575	<2018	54	Co-authorship
4576	<2018	4	Co-authorship
4578	<2018	8	Co-authorship
4579	<2018	1	Co-authorship
4581	<2018	6	Co-authorship
4582	<2018	4	Co-authorship
4583	<2018	1	Co-authorship
4587	<2018	7	Co-authorship
4588	<2018	2	Co-authorship
4590	<2018	4	Co-authorship
4591	<2018	13	Co-authorship
4592	<2018	1	Co-authorship
4593	<2018	4	Co-authorship
4595	<2018	6	Co-authorship
4597	<2018	5	Co-authorship
4598	<2018	5	Co-authorship
4599	<2018	3	Co-authorship
4600	<2018	3	Co-authorship
4602	<2018	13	Co-authorship
4603	<2018	3	Co-authorship
4604	<2018	3	Co-authorship
4607	<2018	4	Co-authorship
4608	<2018	3	Co-authorship
4609	<2018	6	Co-authorship
4614	<2018	4	Co-authorship
4615	<2018	6	Co-authorship
4616	<2018	4	Co-authorship
4619	<2018	5	Co-authorship
4620	<2018	8	Co-authorship
4623	<2018	2	Co-authorship
4625	<2018	15	Co-authorship
4626	<2018	7	Co-authorship
4627	<2018	3	Co-authorship
4628	<2018	8	Co-authorship
4629	<2018	29	Co-authorship
4631	<2018	2	Co-authorship
4632	<2018	13	Co-authorship
4633	<2018	4	Co-authorship
4634	<2018	2	Co-authorship
4635	<2018	4	Co-authorship
4636	<2018	1	Co-authorship
4639	<2018	6	Co-authorship
4640	<2018	52	Co-authorship
4643	<2018	3	Co-authorship
4645	<2018	24	Co-authorship
4647	<2018	3	Co-authorship
4648	<2018	20	Co-authorship
4650	<2018	7	Co-authorship
4652	<2018	20	Co-authorship
4657	<2018	4	Co-authorship
4658	<2018	34	Co-authorship
4659	<2018	13	Co-authorship
4660	<2018	13	Co-authorship
4663	<2018	16	Co-authorship
4665	<2018	12	Co-authorship
4666	<2018	5	Co-authorship
4667	<2018	6	Co-authorship
4668	<2018	5	Co-authorship
4670	<2018	10	Co-authorship
4671	<2018	2	Co-authorship
4673	<2018	7	Co-authorship
4674	<2018	8	Co-authorship
4675	<2018	2	Co-authorship
4676	<2018	19	Co-authorship
4677	<2018	5	Co-authorship
4683	<2018	2	Co-authorship
4684	<2018	5	Co-authorship
4685	<2018	6	Co-authorship
4687	<2018	4	Co-authorship
4688	<2018	4	Co-authorship
4690	<2018	2	Co-authorship
4691	<2018	4	Co-authorship
4692	<2018	4	Co-authorship
4694	<2018	6	Co-authorship
4697	<2018	7	Co-authorship
4701	<2018	12	Co-authorship
4703	<2018	3	Co-authorship
4705	<2018	2	Co-authorship
4706	<2018	10	Co-authorship
4709	<2018	3	Co-authorship
4710	<2018	12	Co-authorship
4712	<2018	7	Co-authorship
4713	<2018	3	Co-authorship
4715	<2018	19	Co-authorship
4717	<2018	4	Co-authorship
4723	<2018	3	Co-authorship
4724	<2018	16	Co-authorship
4725	<2018	9	Co-authorship
4728	<2018	18	Co-authorship
4729	<2018	1	Co-authorship
4730	<2018	9	Co-authorship
4731	<2018	4	Co-authorship
4733	<2018	9	Co-authorship
4734	<2018	38	Co-authorship
4736	<2018	28	Co-authorship
4737	<2018	24	Co-authorship
4740	<2018	6	Co-authorship
4741	<2018	3	Co-authorship
4743	<2018	11	Co-authorship
4744	<2018	48	Co-authorship
4745	<2018	41	Co-authorship
4747	<2018	3	Co-authorship
4748	<2018	6	Co-authorship
4751	<2018	6	Co-authorship
4754	<2018	24	Co-authorship
4756	<2018	1	Co-authorship
4758	<2018	4	Co-authorship
4759	<2018	4	Co-authorship
4760	<2018	2	Co-authorship
4762	<2018	3	Co-authorship
4763	<2018	4	Co-authorship
4767	<2018	6	Co-authorship
4768	<2018	5	Co-authorship
4769	<2018	1	Co-authorship
4770	<2018	3	Co-authorship
4772	<2018	23	Co-authorship
4775	<2018	34	Co-authorship
4776	<2018	27	Co-authorship
4777	<2018	3	Co-authorship
4779	<2018	24	Co-authorship
4780	<2018	9	Co-authorship
4781	<2018	3	Co-authorship
4782	<2018	5	Co-authorship
4784	<2018	4	Co-authorship
4787	<2018	28	Co-authorship
4788	<2018	30	Co-authorship
4789	<2018	5	Co-authorship
4790	<2018	12	Co-authorship
4791	<2018	4	Co-authorship
4795	<2018	4	Co-authorship
4797	<2018	3	Co-authorship
4798	<2018	3	Co-authorship
4800	<2018	3	Co-authorship
4801	<2018	8	Co-authorship
4802	<2018	17	Co-authorship
4803	<2018	4	Co-authorship
4805	<2018	5	Co-authorship
4809	<2018	5	Co-authorship
4810	<2018	5	Co-authorship
4812	<2018	3	Co-authorship
4813	<2018	2	Co-authorship
4815	<2018	25	Co-authorship
4816	<2018	3	Co-authorship
4819	<2018	6	Co-authorship
4820	<2018	6	Co-authorship
4821	<2018	6	Co-authorship
4822	<2018	36	Co-authorship
4823	<2018	1	Co-authorship
4824	<2018	5	Co-authorship
4827	<2018	21	Co-authorship
4828	<2018	14	Co-authorship
4832	<2018	29	Co-authorship
4833	<2018	7	Co-authorship
4834	<2018	19	Co-authorship
4835	<2018	4	Co-authorship
4837	<2018	6	Co-authorship
4841	<2018	18	Co-authorship
4843	<2018	2	Co-authorship
4845	<2018	10	Co-authorship
4847	<2018	3	Co-authorship
4849	<2018	2	Co-authorship
4850	<2018	8	Co-authorship
4851	<2018	3	Co-authorship
4854	<2018	2	Co-authorship
4855	<2018	5	Co-authorship
4856	<2018	8	Co-authorship
4860	<2018	10	Co-authorship
4861	<2018	2	Co-authorship
4862	<2018	9	Co-authorship
4863	<2018	7	Co-authorship
4864	<2018	5	Co-authorship
4866	<2018	4	Co-authorship
4867	<2018	33	Co-authorship
4869	<2018	14	Co-authorship
4870	<2018	24	Co-authorship
4871	<2018	13	Co-authorship
4872	<2018	8	Co-authorship
4875	<2018	4	Co-authorship
4876	<2018	4	Co-authorship
4878	<2018	7	Co-authorship
4879	<2018	12	Co-authorship
4880	<2018	2	Co-authorship
4881	<2018	24	Co-authorship
4883	<2018	18	Co-authorship
4886	<2018	10	Co-authorship
4889	<2018	7	Co-authorship
4890	<2018	8	Co-authorship
4891	<2018	23	Co-authorship
4892	<2018	25	Co-authorship
4893	<2018	8	Co-authorship
4895	<2018	31	Co-authorship
4898	<2018	17	Co-authorship
4900	<2018	2	Co-authorship
4902	<2018	79	Co-authorship
4903	<2018	17	Co-authorship
4906	<2018	19	Co-authorship
4907	<2018	7	Co-authorship
4908	<2018	6	Co-authorship
4909	<2018	5	Co-authorship
4910	<2018	45	Co-authorship
4913	<2018	2	Co-authorship
4914	<2018	10	Co-authorship
4916	<2018	1	Co-authorship
4917	<2018	9	Co-authorship
4918	<2018	8	Co-authorship
4920	<2018	9	Co-authorship
4923	<2018	2	Co-authorship
4924	<2018	12	Co-authorship
4925	<2018	1	Co-authorship
4926	<2018	6	Co-authorship
4930	<2018	3	Co-authorship
4932	<2018	5	Co-authorship
4933	<2018	3	Co-authorship
4934	<2018	8	Co-authorship
4936	<2018	17	Co-authorship
4937	<2018	5	Co-authorship
4938	<2018	19	Co-authorship
4940	<2018	31	Co-authorship
4942	<2018	2	Co-authorship
4945	<2018	10	Co-authorship
4946	<2018	8	Co-authorship
4949	<2018	6	Co-authorship
4950	<2018	4	Co-authorship
4952	<2018	18	Co-authorship
4958	<2018	15	Co-authorship
4959	<2018	5	Co-authorship
4960	<2018	12	Co-authorship
4962	<2018	2	Co-authorship
4964	<2018	3	Co-authorship
4966	<2018	9	Co-authorship
4967	<2018	5	Co-authorship
4968	<2018	24	Co-authorship
4970	<2018	12	Co-authorship
4972	<2018	7	Co-authorship
4973	<2018	5	Co-authorship
4974	<2018	7	Co-authorship
4975	<2018	4	Co-authorship
4978	<2018	5	Co-authorship
4979	<2018	1	Co-authorship
4980	<2018	5	Co-authorship
4981	<2018	4	Co-authorship
4983	<2018	4	Co-authorship
4988	<2018	6	Co-authorship
4990	<2018	3	Co-authorship
4992	<2018	14	Co-authorship
4994	<2018	2	Co-authorship
4995	<2018	21	Co-authorship
5000	<2018	9	Co-authorship
5001	<2018	12	Co-authorship
5003	<2018	3	Co-authorship
5006	<2018	3	Co-authorship
5007	<2018	3	Co-authorship
